 ,title,description,details,designer,mrsp,currencyId,prices,variants,optionTypes,defaultImages
0,Coral Poppy Mini Sheath,Show off your shape in red-hot style with this scoopneck mini dress by Hervé Léger.,"Poppy combo bandage (90% Rayon, 9% Nylon, 1% Spandex). Sheath. Sleeveless. Scoop neckline. Hidden back zipper with hook-and-eye closure. 36"" from shoulder to hemline. Imported.",Hervé Léger,$165 – $175,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: XS-L'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/47/HL214.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/47/HL214.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/47/HL214.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/47/HL214.jpg'], 'inStock': True}]",[{'size': 'Sized: XS-L'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/47/HL214.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/47/HL214.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/47/HL214.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/47/HL214.jpg']"
0,Draped Laura Dress,"Artfully draped from the one-shoulder neckline to the handkerchief hem, this ethereal AMUR gown captivates with a mix of femimine florals and airy ruffles.","Purple floral printed chiffon (100% silk). Sheath with ruffled hem. Short sleeve. One shoulder neckline. Hidden side zipper with hook-and-eye closure. Partially lined. 50"" from shoulder to hemline. Imported.",AMUR,$75 – $100,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-12, one length available. Regular measures 50"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/cc/AMR41.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/cc/AMR41.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/cc/AMR41.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/cc/AMR41.jpg'], 'inStock': True}]","[{'size': 'Sized: 0-12, one length available. Regular measures 50"" from shoulder to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/cc/AMR41.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/cc/AMR41.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/cc/AMR41.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/cc/AMR41.jpg']"
0,Fuchsia Drape Dress,An elegantly draped detail adds just-right drama to this shoulder-baring sheath dress from Christian Siriano.,"Pink crepe (92% Polyester, 8% Polyurethane). Sheath. Short sleeves. One shoulder neckline. Hidden back zipper with hook-and-eye closure. Fully lined. 44.5"" from bust to hemline. 35"" from bust to top of slit, 9.5"" Slit. Made in the USA.",Christian Siriano,$200 – $210,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-18, one length available. Regular measures 44.5"" from bust to hemline. 35"" from bust to top of slit, 9.5"" Slit.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/72/CS72.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/72/CS72.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/72/CS72.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/72/CS72.jpg'], 'inStock': True}]","[{'size': 'Sized: 0-18, one length available. Regular measures 44.5"" from bust to hemline. 35"" from bust to top of slit, 9.5"" Slit.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/72/CS72.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/72/CS72.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/72/CS72.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/72/CS72.jpg']"
0,Caprio Leopard Mini Dress,"Light and airy in eye-catching leopard spots, this IRO dress doubles as a pretty cover-up. Wear it with the Gold Link Hoops by Kenneth Jay Lane.","Brown leopard printed crepe (100% Viscose). Blouson. Long sleeves. V-neckline with tie. Elastic waistband. 35.5"" from shoulder to hemline. Imported.",Iro,$100,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 34-44, French sizing'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/58/IRO31.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/58/IRO31.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/58/IRO31.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/58/IRO31.jpg'], 'inStock': True}]","[{'size': 'Sized: 34-44, French sizing'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/58/IRO31.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/58/IRO31.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/58/IRO31.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/58/IRO31.jpg']"
0,Gingham Tie Neck Dress,A tie neckline and cascading ruffles lend ladylike appeal to this timeless plaid dress by Great Jones.,"Black printed twill (100% Rayon). Hourglass. Short sleeves. V-neckline. Exposed back zipper closure. 39"" from shoulder to shortest hemline, 46.5"" from shoulder to longest hemline. Imported.",Great Jones,$35,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-14'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/87/GRJ2.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/87/GRJ2.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/87/GRJ2.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/87/GRJ2.jpg'], 'inStock': True}]",[{'size': 'Sized: 0-14'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/87/GRJ2.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/87/GRJ2.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/87/GRJ2.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/87/GRJ2.jpg']"
0,Floral Sequin Sheath,Intricate lace and sparkling sequins form this ultra-glamorous Marchesa Notte gown that shows off your shoulders.,"Black floral printed sequins on mesh (100% Polyester). Sheath. Short sleeves. Off the shoulder neckline. Hidden back zipper with hook-and-eye closure. Fully lined. 44"" from bust to hemline. Imported.",Marchesa Notte,$105 – $120,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-16, one length available. Regular measures 44"" from bust to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/47/MN164.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/47/MN164.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/47/MN164.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/47/MN164.jpg'], 'inStock': True}]","[{'size': 'Sized: 0-16, one length available. Regular measures 44"" from bust to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/47/MN164.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/47/MN164.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/47/MN164.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/47/MN164.jpg']"
0,Adore Dress,An ethereal capelet overlay brings elegant refinement to this all-occasion dress by Trina Turk.,"Blue crepe (100% Polyester). Sheath. Long sleeve. Boat neckline. Back keyhole with hook-and-eye closure. 39"" from shoulder to hemline. Imported.",Trina Turk,$30,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: XS-XXL'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/2d/TT321.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/2d/TT321.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/2d/TT321.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/2d/TT321.jpg'], 'inStock': True}]",[{'size': 'Sized: XS-XXL'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/2d/TT321.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/2d/TT321.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/2d/TT321.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/2d/TT321.jpg']"
0,Navy Lasercut Sheath,Bold laser-cut panels add a breath of fresh air to this modern mockneck dress exuding with eye-catching allure.,"Blue knit (65% Rayon, 35% Nylon). Sheath. Long sleeves. Mock neckline. Exposed back zipper. 43"" from shoulder to hemline. Imported.",Milly,$75 – $85,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/1a/ML219.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/1a/ML219.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/1a/ML219.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/1a/ML219.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/1a/ML219.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/1a/ML219.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/1a/ML219.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/1a/ML219.jpg']"
0,Winslow Wrap Dress,"At once simple and sassy, this Reformation wrap dress is styled with a low-cut neckline, waist-cinching tie and thigh-high slit. Complete the look with the Gold Arc Hoop Earrings by Daughters.",Red crepe (100% Viscose). Maxi. Wrap closure. V-Neck neckline. Short kimono sleeves. See size and fit tab for length. Imported.,Reformation,$30 – $50,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: XS-XL, one length available. Regular measures 58"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/0d/REF8.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/0d/REF8.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/0d/REF8.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/0d/REF8.jpg'], 'inStock': True}]","[{'size': 'Sized: XS-XL, one length available. Regular measures 58"" from shoulder to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/0d/REF8.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/0d/REF8.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/0d/REF8.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/0d/REF8.jpg']"
0,Casimir Dot Dress,"Sleek in silk, this blouson-sleeve Diane von Furstenberg dress features a custom dot motif that pops and a waist-cinching tie that adds a bit of flare. Pair it with the Silver Lug Hoop Earrings by Shinola for added polish.","Black printed silk crepe (100% Silk). Hourglass. Long sleeves. Crew neckline. Tie waist. 35"" from shoulder to hemline. Imported.",Diane von Furstenberg,$70,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-14'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/d9/DVF153.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/d9/DVF153.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/d9/DVF153.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/d9/DVF153.jpg'], 'inStock': True}]",[{'size': 'Sized: 0-14'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/d9/DVF153.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/d9/DVF153.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/d9/DVF153.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/d9/DVF153.jpg']"
0,Blue Cutout Gown,A wide-cut neckline and cutout sides add allure to this simply elegant column gown by LIKELY.,"Navy woven (67% Polyester 27% Rayon, 6% Spandex). Gown. Sleeveless. V-neckline. Hidden back zipper with hook-and-eye closure. Fully lined. See size and fit tab for length. Imported.",LIKELY,$40 – $55,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': ""Sized: 0-12, two lengths available. Regular measures 58'' from shoulder to hemline (recommended for heights 5'2''-5'6''), Long measures 61'' from shoulder to hemline (recommended for heights 5'7''-5'11'').""}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/71/LKL121.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/71/LKL121.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/71/LKL121.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/71/LKL121.jpg'], 'inStock': True}]","[{'size': ""Sized: 0-12, two lengths available. Regular measures 58'' from shoulder to hemline (recommended for heights 5'2''-5'6''), Long measures 61'' from shoulder to hemline (recommended for heights 5'7''-5'11'').""}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/71/LKL121.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/71/LKL121.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/71/LKL121.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/71/LKL121.jpg']"
0,Miracle Sequin Dress,Glamorous sequins bring liquid shine to this flattering Iro mini that plays with proportions.,"Navy sequins (97% Polyester, 3% Spandex). Sheath. Cap sleeves. Mock neckline. Hidden back zipper with hook-and-eye closure. Partially lined. 34"" from shoulder to hemline. Imported.",Iro,$80 – $95,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/ae/IRO22.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/ae/IRO22.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/ae/IRO22.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/ae/IRO22.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/ae/IRO22.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/ae/IRO22.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/ae/IRO22.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/ae/IRO22.jpg']"
0,Multi Floral Gown,"This frothy tulle gown by ML Monique Lhuillier features a vintage-inspired bodice, clusters of vibrant flowers and a tiered asymmetrical skirt for equally enchanting entrances and exits.","Black tulle (100% Polyester). Gown. Cap sleeves. High neckline with tie. Hidden side zipper. Partially lined. 51"" from shoulder to shortest hemline, 56"" from shoulder to longest hemline. Imported.",ML Monique Lhuillier,$85 – $110,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This gown runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/44/MNL217.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/44/MNL217.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/44/MNL217.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/44/MNL217.jpg'], 'inStock': True}]",[{'size': 'This gown runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/44/MNL217.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/44/MNL217.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/44/MNL217.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/44/MNL217.jpg']"
0,Maria Dress,"Draping on the back makes this otherwise conservative dress by Badgley Mischka feel fresh. Accent the sequins with sparkly accessories, like Lulu Frost's Beacon Stud Earrings and metallic pumps.

Also available in blush and green.",White sequins on mesh (100% Polyester). Sleeveless. Crew neckline. Fitted skirt. Open back with symmetrical side draping. Hidden back zipper with hook-and-eye closure. Fully lined. Imported 44” from shoulder to hem. Imported.,Badgley Mischka,$50 – $65,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0 - 14.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/front/183x/8c/BM269.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/8c/BM269.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/8c/BM269.jpg', 'https://pc-ap.rtrcdn.com/productimages/editorial/183x/8c/BM269.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0 - 14.'}],"['https://pc-ap.rtrcdn.com/productimages/front/183x/8c/BM269.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/8c/BM269.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/8c/BM269.jpg', 'https://pc-ap.rtrcdn.com/productimages/editorial/183x/8c/BM269.jpg']"
0,Hendricks Gown,A dramatically draped slit adds a sultry touch to this Black Halo gown styled with a notched neckline. Top it off with Multi Stone Ingenue Earrings by Erickson Beamon and the Crystal Chain Hoop Earrings from Oscar de la Renta .,"Navy neoprene (90% Polyamide, 10% Elastane). Gown. Sleeveless. V-neckline. Hidden back zipper with hook-and-eye closure. Fully lined, See size and fit tab for length. 27"" Slit. Made in the USA.",Black Halo,$75 – $100,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': ""Sized: 0-16, two lengths available. Regular measures 58'' from shoulder to hemline (recommended for heights 5'2''-5'6''),""}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/74/BH60.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/74/BH60.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/74/BH60.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/74/BH60.jpg'], 'inStock': True}]","[{'size': ""Sized: 0-16, two lengths available. Regular measures 58'' from shoulder to hemline (recommended for heights 5'2''-5'6''),""}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/74/BH60.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/74/BH60.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/74/BH60.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/74/BH60.jpg']"
0,Striped Ilona Dress,An effortlessly cool piece by rag & bone. Unique double-straps loop through metal grommets on this silk charmeuse dress with a front (and back!) V-neck.,"Ivory striped silk (100% Silk). Hourglass. Sleeveless. V-neckline. Attached waist tie. 40"" from shoulder to hemline. Imported.",rag & bone,$85,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: XS-L, one length available. Regular measures 40"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/59/RB61.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/59/RB61.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/59/RB61.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/59/RB61.jpg'], 'inStock': True}]","[{'size': 'Sized: XS-L, one length available. Regular measures 40"" from shoulder to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/59/RB61.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/59/RB61.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/59/RB61.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/59/RB61.jpg']"
0,Multi Floral Midi Dress,"A knotted sweetheart bodice tops off the flirty, feminine silhouette of this figure-flattering Tara Jarmon dress done in a painterly floral print.","White printed cotton weave (100% Cotton). Full skirt. Sleeveless. Sweetheart neckline. Exposed back button down closure. 48"" from shoulder to hemline. Imported.",Tara Jarmon,$65 – $80,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 34-44, French sizing, one length available. Regular measures 48"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/4d/TJ11.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/4d/TJ11.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/4d/TJ11.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/4d/TJ11.jpg'], 'inStock': True}]","[{'size': 'Sized: 34-44, French sizing, one length available. Regular measures 48"" from shoulder to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/4d/TJ11.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/4d/TJ11.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/4d/TJ11.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/4d/TJ11.jpg']"
0,Floral Jacquard Gown,Bold golden blooms illuminate the voluminous A-line silhouette of this V-neck gown by Badgley Mischka. It’s a fresh (and flattering) pick for this year’s black tie affair.,Blue and gold floral printed jacquard. (100% Polyester). Gown. Sleeveless. V- neckline. Hidden back zipper with hook-and-eye closure. Fully lined. See size and fit tab for length. Imported.,Badgley Mischka,$150 – $165,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This gown runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/3c/BM485.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/3c/BM485.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/3c/BM485.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/3c/BM485.jpg'], 'inStock': True}]",[{'size': 'This gown runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/3c/BM485.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/3c/BM485.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/3c/BM485.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/3c/BM485.jpg']"
0,Red Pleated Tea Dress,"Aflutter with romance, this chic color-blocked dress by Aidan Mattox balances a flouncy popover bodice and swingy pleated skirt.","Red & pink crepe (94% Polyester, 6% Spandex). Hourglass. Strapless. Straight neckline. Hidden back zipper with hook-and-eye closure. Fully lined. 42"" from bust to hemline. Imported.",Aidan Mattox,$30 – $50,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-14, one length available. Regular measures 42"" from bust to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/7c/AID12.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/7c/AID12.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/7c/AID12.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/7c/AID12.jpg'], 'inStock': True}]","[{'size': 'Sized: 0-14, one length available. Regular measures 42"" from bust to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/7c/AID12.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/7c/AID12.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/7c/AID12.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/7c/AID12.jpg']"
0,Iris Lace Gown,"Scalloped detail that highlights your décolletage, decadent floral lace and airy ruffle tiers cast a decidedly romantic and alluring look to this Nicholas gown.",Navy lace (100% Polyester). Gown. Sleeveless. V-neckline. Hidden back zipper. Partially lined. See size and fit tab for length. Imported.,Nicholas,$105 – $130,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size down for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/94/NLS80.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/94/NLS80.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/94/NLS80.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/94/NLS80.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size down for backup (see following fit notes for exceptions).'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/94/NLS80.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/94/NLS80.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/94/NLS80.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/94/NLS80.jpg']"
0,Blush Peppermint Dress,"Romantic ruffle edges the plunging neckline of this twirl-worthy Reformation dress that's a total evening stunner.

Also available in Champagne.","Pink crepe (100% Viscose). Gown. Sleeveless. V-neckline. Fully lined. 58"" from shoulder to hemline. Imported.",Reformation,$45 – $60,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': ""Sized: XS-XL, two lengths available. Regular measures 58'' from shoulder to hemline. Long measures 61'' from shoulder to hemline.""}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/78/REF16.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/78/REF16.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/78/REF16.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/78/REF16.jpg'], 'inStock': True}]","[{'size': ""Sized: XS-XL, two lengths available. Regular measures 58'' from shoulder to hemline. Long measures 61'' from shoulder to hemline.""}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/78/REF16.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/78/REF16.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/78/REF16.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/78/REF16.jpg']"
0,Floral Sasha Dress,"Evoke vintage vibes with this Hunter Bell dress. Plus, please your inner girly girl with its ruffled peplum detail and subtle lace trim. We love it with a simple black heel.","Red floral crepe (100% Polyester). Sleeveless. V-neckline. Maxi. Hidden back zipper. Fully lined. 51"" from shoulder to hemline. Made in USA.",Hunter Bell,$80 – $90,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0-12.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/01/HB47.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/01/HB47.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/01/HB47.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/01/HB47.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0-12.'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/01/HB47.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/01/HB47.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/01/HB47.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/01/HB47.jpg']"
