URL,"Category (Dresses, Outerwear, Accesories)","City (LA, NYC)",Color,"Activity (Dining, PP)"
https://www.madewell.com/the-leather-card-case-G2704.html?dwvar_G2704_size=ONE%20S&dwvar_G2704_color=RD5677&cgid=accessories-bags&position=27&position=27&activeChunk=3,Accessories,,,
https://www.madewell.com/the-leather-pouch-wallet-F6967.html?dwvar_F6967_color=YL5597&dwvar_F6967_size=ONE%20S&cgid=accessories-bags&position=28&position=28&activeChunk=3,Accessories,,,
https://www.madewell.com/the-leather-card-case-G2704.html?dwvar_G2704_size=ONE%20S&dwvar_G2704_color=BK5229&cgid=accessories-bags&position=29&position=29&activeChunk=3,Accessories,,,
https://www.madewell.com/front-door-key-fob-B2294.html?dwvar_B2294_color=EF5117&cgid=accessories-bags&position=30&position=30&activeChunk=3,Accessories,,,
https://www.madewell.com/the-leather-laptop-case-G0026.html?dwvar_G0026_color=BR6755&dwvar_G0026_size=ONE%20S&cgid=accessories-bags&position=31&position=31&activeChunk=3,Accessories,,,
https://www.madewell.com/the-leather-laptop-case-G0026.html?dwvar_G0026_color=BK5229&dwvar_G0026_size=ONE%20S&cgid=accessories-bags&position=32&position=32&activeChunk=3,Accessories,,,
https://www.madewell.com/the-leather-pouch-clutch-F6966.html?dwvar_F6966_color=PR6118&dwvar_F6966_size=ONE%20S&cgid=accessories-bags&position=33&position=33&activeChunk=3,Accessories,,,
https://www.madewell.com/large-crystalline-half-moon-pouch-G8106.html?dwvar_G8106_color=EG2375&cgid=accessories-bags&position=34&position=34&activeChunk=3,Accessories,,,
https://www.madewell.com/the-lorimer-mini-backpack-G2014.html?dwvar_G2014_size=ONE%20S&dwvar_G2014_color=BK5229&cgid=accessories-bags&position=35&position=35&activeChunk=3,Accessories,,,
https://www.madewell.com/large-crystalline-half-moon-pouch-J1562.html?dwvar_J1562_color=EF1953&cgid=accessories-bags&position=0&position=0&activeChunk=4,Accessories,,,
https://www.madewell.com/the-slim-convertible-bag-J8800.html?dwvar_J8800_color=BK5229&dwvar_J8800_size=ONE%20S&cgid=accessories-bags&position=1&position=1&activeChunk=4,Accessories,,,
https://www.madewell.com/the-slim-convertible-bag-J8800.html?dwvar_J8800_color=RD5677&dwvar_J8800_size=ONE%20S&cgid=accessories-bags&position=2&position=2&activeChunk=4,Accessories,,,
https://www.madewell.com/the-leather-passport-case-E5890.html?dwvar_E5890_size=ONE%20S&dwvar_E5890_color=NA7059&cgid=accessories-bags&position=3&position=3&activeChunk=4,Accessories,,,
https://www.madewell.com/bembienreg%3B-lily-rattan-crossbody-bag-K4403.html?dwvar_K4403_color=BR0968&cgid=accessories-bags&position=4&position=4&activeChunk=4,Accessories,,,
https://www.madewell.com/large-crystalline-travel-bag-K0238.html?dwvar_K0238_color=EF1953&cgid=accessories-bags&position=5&position=5&activeChunk=4,Accessories,,,
https://www.madewell.com/bembienreg%3B-sofia-rattan-shoulder-bag-K4402.html?dwvar_K4402_color=BR0968&cgid=accessories-bags&position=6&position=6&activeChunk=4,Accessories,,,
https://www.madewell.com/the-leather-luggage-tag-L3255.html?dwvar_L3255_size=ONE%20S&dwvar_L3255_color=BR6755&cgid=accessories-bags&position=7&position=7&activeChunk=4,Accessories,,,
https://www.madewell.com/the-leather-luggage-tag-L3255.html?dwvar_L3255_size=ONE%20S&dwvar_L3255_color=BK5229&cgid=accessories-bags&position=8&position=8&activeChunk=4,Accessories,,,
https://www.madewell.com/the-medium-leather-pouch-clutch-rainbow-striped-edition-L2852.html?dwvar_L2852_color=EG9845&cgid=accessories-bags&position=9&position=9&activeChunk=4,Accessories,,,
https://www.madewell.com/the-leather-luggage-tag-rainbow-striped-edition-L3282.html?dwvar_L3282_color=EG9845&cgid=accessories-bags&position=10&position=10&activeChunk=4,Accessories,,,
https://www.madewell.com/topo-designsreg%3B-y-pack-backpack-L1111.html?dwvar_L1111_color=EB2084&cgid=accessories-bags&position=11&position=11&activeChunk=4,Accessories,,,
https://www.madewell.com/madewell-x-topo-designsreg%3B-cinch-tote-L1112.html?dwvar_L1112_color=EB2080&cgid=accessories-bags&position=12&position=12&activeChunk=4,Accessories,,,
https://www.madewell.com/the-knot-crossbody-bag-in-faux-fur-K5346.html?dwvar_K5346_color=RD6395&dwvar_K5346_size=ONE%20S&cgid=accessories-bags&position=13&position=13&activeChunk=4,Accessories,,,
https://www.madewell.com/the-small-transport-crossbody-in-faux-fur-K4464.html?dwvar_K4464_color=RD6395&cgid=accessories-bags&position=14&position=14&activeChunk=4,Accessories,,,
https://www.madewell.com/bembienreg%3B-stella-rattan-box-bag-K9344.html?dwvar_K9344_color=BR0968&cgid=accessories-bags&position=15&position=15&activeChunk=4,Accessories,,,
https://www.madewell.com/the-simple-pouch-belt-bag-in-faux-fur-K5816.html?dwvar_K5816_color=RD6395&cgid=accessories-bags&position=16&position=16&activeChunk=4,Accessories,,,
https://www.madewell.com/pinch-provisionsreg%3B-travel-kit-K5296.html?dwvar_K5296_color=EB0889&cgid=accessories-bags&position=17&position=17&activeChunk=4,Accessories,,,
https://www.madewell.com/owen-barrytrade%3B-shearling-bag-K5332.html?dwvar_K5332_color=EB0819&cgid=accessories-bags&position=18&position=18&activeChunk=4,Accessories,,,
https://www.madewell.com/madewell-x-the-new-denim-projectreg%3B-patchwork-pouch-L3580.html?dwvar_L3580_color=EB0696&cgid=accessories-bags&position=19&position=19&activeChunk=4,Accessories,,,
https://www.madewell.com/lolatrade%3B-mondo-hippie-fanny-pack-L5893.html?dwvar_L5893_color=BK0001&cgid=accessories-bags&position=20&position=20&activeChunk=4,Accessories,,,
https://www.madewell.com/tribe-alivetrade%3B-bitty-crossbody-bag-M0691.html?dwvar_M0691_color=BK0001&cgid=accessories-bags&position=21&position=21&activeChunk=4,Accessories,,,
https://www.madewell.com/lolatrade%3B-mondo-stargazer-mini-convertible-backpack-L5844.html?dwvar_L5844_size=ONE%20S&dwvar_L5844_color=RD0021&cgid=accessories-bags&position=22&position=22&activeChunk=4,Accessories,,,
https://www.madewell.com/lolatrade%3B-mondo-stargazer-mini-convertible-backpack-L5844.html?dwvar_L5844_size=ONE%20S&dwvar_L5844_color=BK0001&cgid=accessories-bags&position=23&position=23&activeChunk=4,Accessories,,,
https://www.madewell.com/makr-leather-zip-luxe-wallet-L6509.html?dwvar_L6509_color=BR0001&cgid=accessories-bags&position=24&position=24&activeChunk=4,Accessories,,,
https://www.madewell.com/makr-canvas-farm-tote-bag-L6505.html?dwvar_L6505_color=BL0004&cgid=accessories-bags&position=25&position=25&activeChunk=4,Accessories,,,
https://www.madewell.com/makr-leather-cascade-wallet-L6513.html?dwvar_L6513_color=EC0793&dwvar_L6513_size=ONE%20S&cgid=accessories-bags&position=26&position=26&activeChunk=4,Accessories,,,
https://www.madewell.com/makr-leather-cascade-wallet-L6513.html?dwvar_L6513_color=BR0968&dwvar_L6513_size=ONE%20S&cgid=accessories-bags&position=27&position=27&activeChunk=4,Accessories,,,
https://www.madewell.com/makr-leather-cascade-wallet-L6513.html?dwvar_L6513_color=BK0001&dwvar_L6513_size=ONE%20S&cgid=accessories-bags&position=28&position=28&activeChunk=4,Accessories,,,
https://www.madewell.com/makr-leather-cascade-wallet-L6513.html?dwvar_L6513_color=BR0130&dwvar_L6513_size=ONE%20S&cgid=accessories-bags&position=29&position=29&activeChunk=4,Accessories,,,
https://www.madewell.com/makr-leather-cascade-wallet-L6513.html?dwvar_L6513_color=RD0021&dwvar_L6513_size=ONE%20S&cgid=accessories-bags&position=30&position=30&activeChunk=4,Accessories,,,
https://www.madewell.com/makr-leather-cascade-wallet-L6513.html?dwvar_L6513_color=BR0984&dwvar_L6513_size=ONE%20S&cgid=accessories-bags&position=31&position=31&activeChunk=4,Accessories,,,
https://www.madewell.com/makr-leather-cascade-wallet-L6513.html?dwvar_L6513_color=BR0001&dwvar_L6513_size=ONE%20S&cgid=accessories-bags&position=32&position=32&activeChunk=4,Accessories,,,
https://www.madewell.com/makr-leather-horizon-four-wallet-L6514.html?dwvar_L6514_size=ONE%20S&dwvar_L6514_color=BR0984&cgid=accessories-bags&position=33&position=33&activeChunk=4,Accessories,,,
https://www.madewell.com/makr-leather-horizon-four-wallet-L6514.html?dwvar_L6514_size=ONE%20S&dwvar_L6514_color=BR0001&cgid=accessories-bags&position=34&position=34&activeChunk=4,Accessories,,,
https://www.madewell.com/makr-leather-horizon-four-wallet-L6514.html?dwvar_L6514_size=ONE%20S&dwvar_L6514_color=BK0001&cgid=accessories-bags&position=35&position=35&activeChunk=4,Accessories,,,
https://www.madewell.com/makr-leather-horizon-four-wallet-L6514.html?dwvar_L6514_size=ONE%20S&dwvar_L6514_color=EF3042&cgid=accessories-bags&position=0&position=0&activeChunk=5,Accessories,,,
https://www.madewell.com/makr-leather-horizon-four-wallet-L6514.html?dwvar_L6514_size=ONE%20S&dwvar_L6514_color=RD0021&cgid=accessories-bags&position=1&position=1&activeChunk=5,Accessories,,,
https://www.madewell.com/makr-leather-horizon-four-wallet-L6514.html?dwvar_L6514_size=ONE%20S&dwvar_L6514_color=EC0793&cgid=accessories-bags&position=2&position=2&activeChunk=5,Accessories,,,
https://www.madewell.com/makr-leather-horizon-four-wallet-L6514.html?dwvar_L6514_size=ONE%20S&dwvar_L6514_color=BR0968&cgid=accessories-bags&position=3&position=3&activeChunk=5,Accessories,,,
https://www.madewell.com/makr-leather-horizon-four-wallet-L6514.html?dwvar_L6514_size=ONE%20S&dwvar_L6514_color=BL0004&cgid=accessories-bags&position=4&position=4&activeChunk=5,Accessories,,,
https://www.madewell.com/makr-large-suede-organizer-pouch-L6503.html?dwvar_L6503_color=BR0968&cgid=accessories-bags&position=5&position=5&activeChunk=5,Accessories,,,
https://www.madewell.com/makr-canvas-day-tote-bag-L6506.html?dwvar_L6506_color=EC0793&cgid=accessories-bags&position=6&position=6&activeChunk=5,Accessories,,,
https://www.madewell.com/makr-canvas-and-leather-fold-weekender-bag-L6499.html?dwvar_L6499_size=ONE%20S&dwvar_L6499_color=WC6066&cgid=accessories-bags&position=7&position=7&activeChunk=5,Accessories,,,
https://www.madewell.com/makr-canvas-and-leather-fold-weekender-bag-L6499.html?dwvar_L6499_size=ONE%20S&dwvar_L6499_color=GR0005&cgid=accessories-bags&position=8&position=8&activeChunk=5,Accessories,,,
https://www.madewell.com/makr-canvas-zip-slim-wallet-L6507.html?dwvar_L6507_color=BL0004&cgid=accessories-bags&position=9&position=9&activeChunk=5,Accessories,,,
https://www.madewell.com/tribe-alivetrade%3B-oversized-travel-bag-M0699.html?dwvar_M0699_color=BK0001&cgid=accessories-bags&position=10&position=10&activeChunk=5,Accessories,,,
https://www.madewell.com/makr-leather-round-wallet-L6511.html?dwvar_L6511_color=RD0021&cgid=accessories-bags&position=11&position=11&activeChunk=5,Accessories,,,
https://www.madewell.com/makr-large-canvas-organizer-pouch-L6501.html?dwvar_L6501_color=BK0001&dwvar_L6501_size=ONE%20S&cgid=accessories-bags&position=12&position=12&activeChunk=5,Accessories,,,
https://www.madewell.com/makr-large-canvas-organizer-pouch-L6501.html?dwvar_L6501_color=BR0984&dwvar_L6501_size=ONE%20S&cgid=accessories-bags&position=13&position=13&activeChunk=5,Accessories,,,
https://www.madewell.com/makr-large-canvas-organizer-pouch-L6501.html?dwvar_L6501_color=GR0005&dwvar_L6501_size=ONE%20S&cgid=accessories-bags&position=14&position=14&activeChunk=5,Accessories,,,
https://www.madewell.com/makr-large-canvas-organizer-pouch-L6501.html?dwvar_L6501_color=BL0004&dwvar_L6501_size=ONE%20S&cgid=accessories-bags&position=15&position=15&activeChunk=5,Accessories,,,
https://www.madewell.com/makr-leather-round-luxe-wallet-L6512.html?dwvar_L6512_color=BK0001&dwvar_L6512_size=ONE%20S&cgid=accessories-bags&position=16&position=16&activeChunk=5,Accessories,,,
https://www.madewell.com/makr-leather-round-luxe-wallet-L6512.html?dwvar_L6512_color=RD0021&dwvar_L6512_size=ONE%20S&cgid=accessories-bags&position=17&position=17&activeChunk=5,Accessories,,,
https://www.madewell.com/makr-leather-round-luxe-wallet-L6512.html?dwvar_L6512_color=BR0984&dwvar_L6512_size=ONE%20S&cgid=accessories-bags&position=18&position=18&activeChunk=5,Accessories,,,
https://www.madewell.com/makr-leather-round-luxe-wallet-L6512.html?dwvar_L6512_color=BL0004&dwvar_L6512_size=ONE%20S&cgid=accessories-bags&position=19&position=19&activeChunk=5,Accessories,,,
https://www.madewell.com/makr-leather-round-luxe-wallet-L6512.html?dwvar_L6512_color=EC0793&dwvar_L6512_size=ONE%20S&cgid=accessories-bags&position=20&position=20&activeChunk=5,Accessories,,,
https://www.madewell.com/makr-leather-round-luxe-wallet-L6512.html?dwvar_L6512_color=BR0968&dwvar_L6512_size=ONE%20S&cgid=accessories-bags&position=21&position=21&activeChunk=5,Accessories,,,
https://www.madewell.com/lolatrade%3B-mondo-escapist-large-backpack-L5842.html?dwvar_L5842_color=BL0021&dwvar_L5842_size=ONE%20S&cgid=accessories-bags&position=22&position=22&activeChunk=5,Accessories,,,
https://www.madewell.com/lolatrade%3B-mondo-escapist-large-backpack-L5842.html?dwvar_L5842_color=RD0021&dwvar_L5842_size=ONE%20S&cgid=accessories-bags&position=23&position=23&activeChunk=5,Accessories,,,
https://www.madewell.com/lolatrade%3B-mondo-escapist-large-backpack-L5842.html?dwvar_L5842_color=BR0948&dwvar_L5842_size=ONE%20S&cgid=accessories-bags&position=24&position=24&activeChunk=5,Accessories,,,
https://www.madewell.com/lolatrade%3B-mondo-escapist-large-backpack-L5842.html?dwvar_L5842_color=BK0001&dwvar_L5842_size=ONE%20S&cgid=accessories-bags&position=25&position=25&activeChunk=5,Accessories,,,
https://www.madewell.com/lolatrade%3B-mondo-utopian-small-backpack-L5843.html?dwvar_L5843_size=ONE%20S&dwvar_L5843_color=BR0948&cgid=accessories-bags&position=26&position=26&activeChunk=5,Accessories,,,
https://www.madewell.com/lolatrade%3B-mondo-utopian-small-backpack-L5843.html?dwvar_L5843_size=ONE%20S&dwvar_L5843_color=BL0021&cgid=accessories-bags&position=27&position=27&activeChunk=5,Accessories,,,
https://www.madewell.com/lolatrade%3B-mondo-utopian-small-backpack-L5843.html?dwvar_L5843_size=ONE%20S&dwvar_L5843_color=RD0021&cgid=accessories-bags&position=28&position=28&activeChunk=5,Accessories,,,
https://www.madewell.com/lolatrade%3B-mondo-utopian-small-backpack-L5843.html?dwvar_L5843_size=ONE%20S&dwvar_L5843_color=BK0001&cgid=accessories-bags&position=29&position=29&activeChunk=5,Accessories,,,
https://www.madewell.com/tribe-alivetrade%3B-pouch-wallet-M0701.html?dwvar_M0701_color=BK0001&cgid=accessories-bags&position=30&position=30&activeChunk=5,Accessories,,,
https://www.madewell.com/makr-suede-zip-slim-wallet-L6508.html?dwvar_L6508_color=BK0001&cgid=accessories-bags&position=31&position=31&activeChunk=5,Accessories,,,
https://www.madewell.com/makr-canvas-farm-backpack-L6504.html?dwvar_L6504_color=BL0004&cgid=accessories-bags&position=32&position=32&activeChunk=5,Accessories,,,
https://www.madewell.com/tribe-alivetrade%3B-convertible-pocket-backpack-M0692.html?dwvar_M0692_color=BK0001&cgid=accessories-bags&position=33&position=33&activeChunk=5,Accessories,,,
https://www.madewell.com/makr-leather-round-wallet-L6510.html?dwvar_L6510_color=RD0021&cgid=accessories-bags&position=34&position=34&activeChunk=5,Accessories,,,
https://www.madewell.com/short-brimmed-canvas-bucket-hat-J2171.html?dwvar_J2171_color=EG1507&dwvar_J2171_size=S-M&cgid=accessories-hats&position=0&position=0&activeChunk=0,Accessories,,,
https://www.madewell.com/short-brimmed-canvas-bucket-hat-J2171.html?dwvar_J2171_color=EB0027&dwvar_J2171_size=M-L&cgid=accessories-hats&position=1&position=1&activeChunk=0,Accessories,,,
https://www.madewell.com/madewell-x-biltmorereg%3B-wide-brimmed-rainbow-straw-hat-L2476.html?dwvar_L2476_color=EB0040&cgid=accessories-hats&position=2&position=2&activeChunk=0,Accessories,,,
https://www.madewell.com/gingham-tie-back-baseball-cap-L2889.html?dwvar_L2889_color=EB1905&cgid=accessories-hats&position=3&position=3&activeChunk=0,Accessories,,,
https://www.madewell.com/rainbow-stripe-tie-back-baseball-cap-L2888.html?dwvar_L2888_color=WX3794&cgid=accessories-hats&position=4&position=4&activeChunk=0,Accessories,,,
https://www.madewell.com/packable-mesa-straw-hat-H6578.html?dwvar_H6578_color=EG4773&dwvar_H6578_size=S-M&cgid=accessories-hats&position=5&position=5&activeChunk=0,Accessories,,,
https://www.madewell.com/packable-mesa-straw-hat-H6578.html?dwvar_H6578_color=BK5229&dwvar_H6578_size=S-M&cgid=accessories-hats&position=6&position=6&activeChunk=0,Accessories,,,
https://www.madewell.com/stampede-strap-straw-boater-hat-L5421.html?dwvar_L5421_color=EB0038&dwvar_L5421_size=M-L&cgid=accessories-hats&position=7&position=7&activeChunk=0,Accessories,,,
https://www.madewell.com/stampede-strap-straw-boater-hat-L5421.html?dwvar_L5421_color=EB0039&dwvar_L5421_size=M-L&cgid=accessories-hats&position=8&position=8&activeChunk=0,Accessories,,,
https://www.madewell.com/wide-brimmed-straw-sunhat-L3456.html?dwvar_L3456_color=EB0041&dwvar_L3456_size=S-M&cgid=accessories-hats&position=9&position=9&activeChunk=0,Accessories,,,
https://www.madewell.com/wide-brimmed-straw-sunhat-L3456.html?dwvar_L3456_color=EB0042&dwvar_L3456_size=M-L&cgid=accessories-hats&position=10&position=10&activeChunk=0,Accessories,,,
https://www.madewell.com/madewell-x-biltmorereg%3B-panama-hat-A9113.html?dwvar_A9113_color=WN2294&cgid=accessories-hats&position=11&position=11&activeChunk=0,Accessories,,,
https://www.madewell.com/cotton-linen-baseball-cap-G3328.html?dwvar_G3328_color=EG0278&cgid=accessories-hats&position=12&position=12&activeChunk=0,Accessories,,,
https://www.madewell.com/denim-baseball-cap-G3329.html?dwvar_G3329_color=EG1605&cgid=accessories-hats&position=13&position=13&activeChunk=0,Accessories,,,
https://www.madewell.com/rainbow-pom-pom-beanie-K4640.html?dwvar_K4640_color=EB0808&cgid=accessories-hats&position=14&position=14&activeChunk=0,Accessories,,,
https://www.madewell.com/madewell-x-charity-water-cuffed-beanie-K9393.html?dwvar_K9393_color=EB1878&cgid=accessories-hats&position=15&position=15&activeChunk=0,Accessories,,,
https://www.madewell.com/madewell-x-girls-inc.-cuffed-beanie-K9394.html?dwvar_K9394_color=PR6118&cgid=accessories-hats&position=16&position=16&activeChunk=0,Accessories,,,
https://www.madewell.com/striped-cashmere-beanie-K6500.html?dwvar_K6500_size=ONE%20S&dwvar_K6500_color=SU1750&cgid=accessories-hats&position=17&position=17&activeChunk=0,Accessories,,,
https://www.madewell.com/madewell-x-owen-barrytrade%3B-shearling-trapper-hat-K5325.html?dwvar_K5325_color=EB0817&cgid=accessories-hats&position=18&position=18&activeChunk=0,Accessories,,,
https://www.madewell.com/donegal-kent-beanie-in-coziest-yarn-H3444.html?dwvar_H3444_size=ONE%20S&dwvar_H3444_color=NA6069&cgid=accessories-hats&position=19&position=19&activeChunk=0,Accessories,,,
https://www.madewell.com/madewell-x-manos-del-uruguay-space-dyed-cableknit-pom-pom-beanie-K3250.html?dwvar_K3250_color=EB0548&cgid=accessories-hats&position=20&position=20&activeChunk=0,Accessories,,,
https://www.madewell.com/cuffed-beanie-H1472.html?dwvar_H1472_color=OR5144&dwvar_H1472_size=ONE%20S&cgid=accessories-hats&position=21&position=21&activeChunk=0,Accessories,,,
https://www.madewell.com/embroidered-ciao-for-now-canvas-baseball-cap-J8728.html?dwvar_J8728_color=EG6889&cgid=accessories-hats&position=22&position=22&activeChunk=0,Accessories,,,
https://www.madewell.com/slouch-beanie-K1087.html?dwvar_K1087_size=ONE%20S&dwvar_K1087_color=EB0945&cgid=accessories-hats&position=23&position=23&activeChunk=0,Accessories,,,
https://www.madewell.com/canvas-bucket-hat-G5986.html?dwvar_G5986_color=BL5912&cgid=accessories-hats&position=24&position=24&activeChunk=0,Accessories,,,
https://www.madewell.com/madewell-x-owen-barrytrade%3B-shearling-trooper-hat-K5331.html?dwvar_K5331_color=EB0820&cgid=accessories-hats&position=25&position=25&activeChunk=0,Accessories,,,
https://www.madewell.com/madewell-x-girls-inc.-women-graphic-baseball-cap-L8184.html?dwvar_L8184_color=NA6259&cgid=accessories-hats&position=26&position=26&activeChunk=0,Accessories,,,
https://www.madewell.com/wyethtrade%3B-dylan-rancher-hat-L8672.html?dwvar_L8672_color=BR0948&cgid=accessories-hats&position=27&position=27&activeChunk=0,Accessories,,,
https://www.madewell.com/wyethtrade%3B-billie-rancher-hat-L8721.html?dwvar_L8721_color=BL0004&cgid=accessories-hats&position=28&position=28&activeChunk=0,Accessories,,,
https://www.madewell.com/wyethtrade%3B-riley-panama-hat-L8682.html?dwvar_L8682_color=BK0001&cgid=accessories-hats&position=29&position=29&activeChunk=0,Accessories,,,
https://www.madewell.com/wyethtrade%3B-joaquin-vegan-leather-beret-L8691.html?dwvar_L8691_color=BK0001&cgid=accessories-hats&position=30&position=30&activeChunk=0,Accessories,,,
https://www.madewell.com/wyethtrade%3B-jackson-rancher-hat-L8671.html?dwvar_L8671_color=BK0001&cgid=accessories-hats&position=31&position=31&activeChunk=0,Accessories,,,
https://www.madewell.com/wyethtrade%3B-addie-captain%27s-hat-L8863.html?dwvar_L8863_color=BL0004&cgid=accessories-hats&position=32&position=32&activeChunk=0,Accessories,,,
https://www.madewell.com/wyethtrade%3B-farah-corduroy-cap-L8684.html?dwvar_L8684_color=BL0004&cgid=accessories-hats&position=33&position=33&activeChunk=0,Accessories,,,
https://www.madewell.com/wyethtrade%3B-sylvie-beret-L8685.html?dwvar_L8685_color=RD0021&cgid=accessories-hats&position=34&position=34&activeChunk=0,Accessories,,,
