City,Category,Labeled Color,Activity,sku,title,description,details,designer,mrsp,currencyId,prices,variants,optionTypes,defaultImages
,,Sequin Valentina Sheath,,0,Sequin Valentina Sheath,Shimmer as you shimmy all night through in this scintillating shoulder-baring HANEY dress. Top off the look with the Dangling Wire Earrings by Alexis Bittar.,"Black sequins (55% Viscose, 34% Polyester, 8% Polyamide, 3% Elastane). Sheath. Sleeveless. One shoulder neckline. Hidden side zipper closure. 33"" from shoulder to hemline. Imported.",HANEY,795,USD,"{'3': 50, 'purchase': 636.0}","[{'id': 'Sized: 0-10', 'options': {'sizes': 'Sized: 0-10'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/27/HNY1.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/27/HNY1.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/27/HNY1.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/27/HNY1.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/27/HNY1.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/27/HNY1.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/27/HNY1.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/27/HNY1.jpg']"
,,Black Tux Sheath,,0,Black Tux Sheath,"With a double-button closure and asymmetrical hemline, this black tuxedo dress by Haute Hippie is unique. Wear the sleek look with strappy sandals.

Also available in white.",Black crepe (100% Polyester). Long sleeves. V-neckline. Sheath bodice with asymmetrical hemline. Front button closures. Partially lined. 35.5” from shoulder to shortest hemline. Imported.,Haute Hippie,575,USD,"{'3': 45, 'purchase': 460.0}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0-10.', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0-10.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/59/HP85.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/59/HP85.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/59/HP85.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/59/HP85.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/59/HP85.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/59/HP85.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/59/HP85.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/59/HP85.jpg']"
,,Black Vivien Cage Dress,,0,Black Vivien Cage Dress,A cutout hemline makes this black Hervé Léger dress modern. We love it with sparkling earrings.,"Black heavy needle synthetic knit (86% Rayon, 13% Nylon, 1% Spandex). Sleeveless. V-neckline. Hourglass. Hidden back zipper with hook-and-eye closure. 34” from shoulder to hemline. Imported.",Hervé Léger,1490,USD,"{'3': 50, 'purchase': 1192.0}","[{'id': 'This dress runs small. We recommend going one size up (see following fit notes for exceptions). Sized: XS-L', 'options': {'sizes': 'This dress runs small. We recommend going one size up (see following fit notes for exceptions). Sized: XS-L'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/88/HL183.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/88/HL183.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/88/HL183.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/88/HL183.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/88/HL183.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/88/HL183.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/88/HL183.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/88/HL183.jpg']"
,,Kaysen Dress,,0,Kaysen Dress,This Hervé Léger bandage look is fresh and elevated. We love it with subtle sandals.,"White heavy needle knit (91% Rayon, 8% Nylon, 1% Spandex). Short sleeves. Crew neckline. Full skirt. Hidden back zipper with hook-and-eye closure. 32’’ from shoulder to hemline. Imported.",Hervé Léger,1490,USD,"{'3': 50, 'purchase': 1192.0}","[{'id': 'Sized: XS-L', 'options': {'sizes': 'Sized: XS-L'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/de/HL200.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/de/HL200.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/de/HL200.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/de/HL200.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/de/HL200.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/de/HL200.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/de/HL200.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/de/HL200.jpg']"
,,Nahla Dress,,0,Nahla Dress,"Cap sleeves and a flowy skirt soften the vibe of this mini by Herve Leger. Accent the look with metallic jewelry for a polished bridal shower look.

Also available in red.","White bandage (90% Rayon, 9% Nylon, 1% Spandex). Cap sleeves. Square neckline. Full skirt. Hidden back zipper with hook-and-eye closure. 37” from shoulder to hem. Imported.",Hervé Léger,1290,USD,"{'3': 50, 'purchase': 1032.0}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: XS - L.', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: XS - L.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/79/HL166.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/79/HL166.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/79/HL166.jpg', 'https://pc-ap.rtrcdn.com/productimages/editorial/183x/79/HL166.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/79/HL166.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/79/HL166.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/79/HL166.jpg', 'https://pc-ap.rtrcdn.com/productimages/editorial/183x/79/HL166.jpg']"
,,Evergreen Melanie Dress,,0,Evergreen Melanie Dress,Cut a striking silhouette in this off-the-shoulder dress finished with an asymmetrical hem. Pair it with the Embroidered Moon Earrings by Oscar de la Renta.,"Dark green knit (94% Polyester, 6% Spandex). Sheath. Long sleeves. Off the shoulder neckline. Hidden back zipper closure. Fully lined. 40.5"" from shoulder to hemline. Made in the USA.",Hutch,225,USD,"{'3': 30, 'purchase': 180.0}","[{'id': 'Sized: XS-XL', 'options': {'sizes': 'Sized: XS-XL'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/5b/HTC46.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/5b/HTC46.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/5b/HTC46.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/5b/HTC46.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/5b/HTC46.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/5b/HTC46.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/5b/HTC46.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/5b/HTC46.jpg']"
,Dresses,Tara Sheath,,0,Tara Sheath,A beautifully draped overlay brings of-the-moment style to this one-shoulder sheath dress by Hutch. All that's missing? Colorful accessories.,"White ponte (100% Polyester). Sheath. Short sleeve. One shoulder neckline. Hidden back zipper with hook-and-eye closure. Fully lined. 37"" from shoulder to hemline. Imported.",Hutch,215,USD,"{'3': 30, 'purchase': 172.0}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/af/HTC28.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/af/HTC28.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/af/HTC28.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/af/HTC28.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/af/HTC28.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/af/HTC28.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/af/HTC28.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/af/HTC28.jpg']"
,,Betty Shift,,0,Betty Shift,This shimmering blush shift by Jay Godfrey is classically cut. Pair the leggy look with barely-there nude sandals.,Pink sequins on mesh (100% Polyester). Sleeveless. Boat neckline. Fitted skirt. Lined. 34” from shoulder to hem. Imported.,Jay Godfrey,325,USD,"{'3': 30, 'purchase': 260.0}","[{'id': 'Sized: 0-12', 'options': {'sizes': 'Sized: 0-12'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/a2/JG33.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/a2/JG33.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/a2/JG33.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/a2/JG33.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/a2/JG33.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/a2/JG33.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/a2/JG33.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/a2/JG33.jpg']"
,,Black Mesh Hall Dress,,0,Black Mesh Hall Dress,Master elegance in this mesh detail mini dress by Jay Godfrey. We love to style it with a red clutch and drop earrings to complete the look.,"Black crepe (98% Polyester, 2% Spandex). Sheath. Long sleeves. Crew neckline. Hidden back zipper with hook-and-eye closure. Partially lined. 35"" from shoulder to hemline. Imported.",Jay Godfrey,299,USD,"{'3': 30, 'purchase': 239.20000000000002}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/0e/JG85.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/0e/JG85.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/0e/JG85.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/0e/JG85.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/0e/JG85.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/0e/JG85.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/0e/JG85.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/0e/JG85.jpg']"
,,Blue Harrington Midi,,0,Blue Harrington Midi,A cascading ruffle hemline draws the eye and adds a dose of drama to this leggy dress by Jay Godfrey. Frame the strapless silhouette with the Blue Carter Earrings by Elizabeth and James for a complete look.,"Blue crepe (98% Polyester, 2% Spandex). Sheath. Strapless. Straight neckline. Hidden back zipper with hook-and-eye closure. Fully lined. 32"" from bust to shortest hemline, 38"" from bust to longest hemline. Imported.",Jay Godfrey,324,USD,"{'3': 30, 'purchase': 259.2}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/68/JG90.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/68/JG90.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/68/JG90.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/68/JG90.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/68/JG90.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/68/JG90.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/68/JG90.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/68/JG90.jpg']"
,,Red Gallagher Dress,,0,Red Gallagher Dress,"A high neckline and asymmetrical hem call attention to this striking racerback dress by Jay Godfrey. Complete the alluring look with the Pink Meteor Earrings by Lizzie Fortunate.

Also available in Black.","Red crepe (98% Polyester, 2% Spandex). Sheath. Sleeveless. Crew neckline. Hidden back zipper with hook-and-eye closure. Fully lined. 31"" from shoulder to shortest hemline, 48"" from shoulder to longest hemline. Imported.",Jay Godfrey,325,USD,"{'3': 30, 'purchase': 260.0}","[{'id': 'Sized: 0-12', 'options': {'sizes': 'Sized: 0-12'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/5b/JG97.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/5b/JG97.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/5b/JG97.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/5b/JG97.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/5b/JG97.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/5b/JG97.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/5b/JG97.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/5b/JG97.jpg']"
,,Witherspoon Sheath,,0,Witherspoon Sheath,"Jay Godfrey’s chic sheath features a sultry skin-baring slit. Pair this LBD with pointed toe heels and delicate jewelry.
Also available in red.","Black crepe (98% Polyester, 2% Spandex). Sleeveless. Scoop Neckline. Fitted skirt with front slit. Hidden back zipper with hook-and-eye closure. Fully lined. 37” from shoulder to hemline. Imported.",Jay Godfrey,325,USD,"{'3': 30, 'purchase': 260.0}","[{'id': 'Sized: 0-12', 'options': {'sizes': 'Sized: 0-12'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/48/JG30.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/48/JG30.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/48/JG30.jpg', 'https://pc-ap.rtrcdn.com/productimages/editorial/183x/48/JG30.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/48/JG30.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/48/JG30.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/48/JG30.jpg', 'https://pc-ap.rtrcdn.com/productimages/editorial/183x/48/JG30.jpg']"
,,Midnight Cutout Sheath,,0,Midnight Cutout Sheath,A center cutout that reveals a peek of midriff makes this colorblock sheath dress by Jill Jill Stuart a breath of fresh air for your next event.,"Blue crepe (60% Acetate, 40% Polyester). Sheath. Sleeveless. V-neckline. Hidden back zipper with hook-and-eye closure. Partially lined. 41"" from shoulder to hemline. Imported.",Jill Jill Stuart,368,USD,"{'3': 30, 'purchase': 294.40000000000003}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/8e/JS113.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/8e/JS113.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/8e/JS113.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/8e/JS113.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/8e/JS113.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/8e/JS113.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/8e/JS113.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/8e/JS113.jpg']"
,,Black Cold Shoulder Dress,,0,Black Cold Shoulder Dress,Cascading ruffles frame the cold-shoulder design of this kate spade new york shift dress that's universally flattering. Dress up the solid silhouette with colorful statement-making accessories.,"Black crepe (100% Polyester). Shift. Short sleeves with cold shoulders. Crew neckline. Pearl button neck closure. 38"" from shoulder to hemline. Imported.",kate spade new york,298,USD,"{'3': 30, 'purchase': 238.4}","[{'id': 'Sized: XS-XL', 'options': {'sizes': 'Sized: XS-XL'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/d0/KS114.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/d0/KS114.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/d0/KS114.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/d0/KS114.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/d0/KS114.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/d0/KS114.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/d0/KS114.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/d0/KS114.jpg']"
,,Onyx One Sleeve Dress,,0,Onyx One Sleeve Dress,A cascading tie accentuates the one-shoulder neckline of this leg-flaunting LBD by KAUFMANFRANCO that’s equal parts sultry and sophisticated.,"Black crepe (87% Polyester, 13% Spandex). Sheath. Long sleeves. One shoulder neckline. Hidden back zipper with hook-and-eye closure. Fully lined. 33"" from shoulder to hemline. Imported.",KAUFMANFRANCO,1195,USD,"{'3': 50, 'purchase': 956.0}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/c8/KF41.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/c8/KF41.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/c8/KF41.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/c8/KF41.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/c8/KF41.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/c8/KF41.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/c8/KF41.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/c8/KF41.jpg']"
,,Red Mirrors Dress,,0,Red Mirrors Dress,A sweeping flared hemline adds just-right drama to this one-shoulder Keepsake sheath dress.,"Red crepe (95% Polyester, 5% Elastane). Sheath with ruffle hem. Cap sleeve. One shoulder neckline. Hidden side zipper closure. Partially lined. 32.5"" from shoulder to shortest hemline, 42"" from shoulder to hemline, Imported.",Keepsake,195,USD,"{'3': 25, 'purchase': 156.0}","[{'id': 'Sized: XS-XL', 'options': {'sizes': 'Sized: XS-XL'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/78/KP74.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/78/KP74.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/78/KP74.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/78/KP74.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/78/KP74.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/78/KP74.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/78/KP74.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/78/KP74.jpg']"
,,Blue Yashiline Dress,,0,Blue Yashiline Dress,Cutouts and a shoulder detail add allure to this blue sheath by La Petite Robe di Chiara Boni. Pair the look with pearls.,"Blue ponte (72% Polyamide, 28% Elastane). Sheath. Sleeveless. One shoulder neckline. 38.5"" from shoulder to hemline. Imported.",La Petite Robe di Chiara Boni,695,USD,"{'3': 50, 'purchase': 556.0}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/45/LAP53.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/45/LAP53.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/45/LAP53.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/45/LAP53.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/45/LAP53.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/45/LAP53.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/45/LAP53.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/45/LAP53.jpg']"
,,Black Packard Dress,,0,Black Packard Dress,Radiate sophistication in this one shoulder sheath by LIKELY. Style it with metallic accessories and exude elegance all night long.,"Black stretch crepe (67% Polyester, 27% Rayon, 6% Spandex). Sheath. Cap sleeves. One shoulder neckline. Hidden back zipper with hook-and-eye closure. 41"" from shoulder to hemline. Imported.",LIKELY,198,USD,"{'3': 25, 'purchase': 158.4}","[{'id': 'This dress runs small. We recommend going one size up for backup (see following fit notes for exceptions).', 'options': {'sizes': 'This dress runs small. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/24/LKL65.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/24/LKL65.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/24/LKL65.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/24/LKL65.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/24/LKL65.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/24/LKL65.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/24/LKL65.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/24/LKL65.jpg']"
,,Blue Dionne Dress,,0,Blue Dionne Dress,"The definition of a classic, this LIKELY dress is a polished choice for any occasion. Its popover waist gives it a flattering look, while its slit gives it an alluring look. We love it with the Kuril Bangle by Elizabeth and James.",Blue crepe (100% Polyester). Sheath. Sleeveless. Scoop neckline. Hidden back zipper with hook-and-eye closure. 44.5” from shoulder to hemline. Imported.,LIKELY,178,USD,"{'3': 25, 'purchase': 142.4}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0-12.', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0-12.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/3c/LKL48.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/3c/LKL48.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/3c/LKL48.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/3c/LKL48.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/3c/LKL48.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/3c/LKL48.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/3c/LKL48.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/3c/LKL48.jpg']"
,,Brooklyn Dress,,0,Brooklyn Dress,"Smart seams flatter the figure and add interest to this all-occasion LIKELY sheath dress, simply styled with a v-neckline and front slit.

Also available in Black, Red, True Blue.","Blue crepe (67% Polyester, 27% Rayon, 6% Spandex). Sheath. Sleeveless. V-neckline. Hidden back zipper with hook-and-eye closure. Partially lined. 43"" from shoulder to hemline, 33"" from shoulder to top of slit. 10"" Slit. Imported.",LIKELY,198,USD,"{'3': 25, 'purchase': 158.4}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/2d/LKL95.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/2d/LKL95.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/2d/LKL95.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/2d/LKL95.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/2d/LKL95.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/2d/LKL95.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/2d/LKL95.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/2d/LKL95.jpg']"
,,Decklin Dress,,0,Decklin Dress,This shapely LIKELY sheath dress is perfect for your next Spring fling.,"Blue woven (67% Polyester, 27% Rayon, 6% Spandex). Sheath. Sleeveless. Crew neckline. Hidden back zipper with hook-and-eye closure. 44.5"" from shoulder to hemline. Imported.",LIKELY,198,USD,"{'3': 25, 'purchase': 158.4}","[{'id': 'Sized: 0-12', 'options': {'sizes': 'Sized: 0-12'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/59/LKL120.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/59/LKL120.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/59/LKL120.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/59/LKL120.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/59/LKL120.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/59/LKL120.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/59/LKL120.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/59/LKL120.jpg']"
,,Red Brooklyn Dress,,0,Red Brooklyn Dress,"Smart seams flatter the figure and add interest to this all-occasion LIKELY sheath dress, simply styled with a V-neckline and front slit. Pair it with the Elizabeth and James' Charlie Earrings.

Also available in Black, True Blue, and Pastel Blue","Red stretch crepe (67% Polyester, 27% Rayon, 6% Spandex). Sheath. Sleeveless. V-neckline. Hidden back zipper with hook-and-eye closure. 42"" from shoulder to hemline. 33"" from shoulder to top of slit; 9"" Slit. Imported.",LIKELY,198,USD,"{'3': 25, 'purchase': 158.4}","[{'id': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).', 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/31/LKL116.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/31/LKL116.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/31/LKL116.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/31/LKL116.jpg'], 'inStock': True}]",[{'size': 'Size'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/31/LKL116.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/31/LKL116.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/31/LKL116.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/31/LKL116.jpg']"
